rev_id,order_id,revenue_date,revenue_amount,tax_amount,discount_amount,freight_revenue,net_revenue,currency,exchange_rate,geo_region,sbu_id,org_unit,gbe_id,material_num,rev_account_code,customer_id,is_adjusted,adjustment_reason,rev_status,booking_date,conversion_rate,product_code,rev_fulfilled_by,shipment_id,payment_received,rev_recognition_type,customer_segment,customer_priority,geo_zone,rev_notes
883,571,2026-06-10,8754.286184592325,153.5546931478234,43.610810299868916,151.47407660855558,4894.20506670687,EUR,1.2455470265564605,West,41,Unit2,5700,10987,2050,1047,False,Rounding,Deferred,2026-06-08,0.8576942786447186,799,Warehouse1,10743,False,Period,Medium,Medium,Zone3,
884,957,2026-06-11,1231.824881451902,180.0815120676807,196.52393955281846,110.0083506143035,7823.422515704164,EUR,1.1951127296125554,North,10,Unit2,5132,25917,2923,1659,False,Correction,Recognized,2026-06-09,0.9215878417176393,888,Warehouse1,10518,False,Point,Small,Low,Zone2,Adjusted for Q1
885,196,2026-06-12,6054.752343064131,285.3788370444041,230.85505846122354,69.14907201954233,6973.827106423625,EUR,0.9471588322924456,South,83,Unit2,5049,17238,2442,1276,True,Correction,Deferred,2026-06-10,0.993501660670361,449,Warehouse3,10826,False,Point,Large,High,Zone1,Approved
886,322,2026-06-13,4072.42979629219,210.80474000852723,303.91501898459217,52.513539933228266,7169.8186165116795,USD,0.9238300689237658,West,54,Unit3,5957,45515,2580,1411,True,Rounding,Deferred,2026-06-11,1.0156020179303002,246,Warehouse1,10906,False,Period,Large,Medium,Zone2,Approved
887,418,2026-06-14,1988.9259363398671,971.5875213212039,267.3832659930882,200.26062392338974,4062.182000711826,USD,0.973255975600873,East,73,Unit2,5694,18330,2978,1177,True,None,Recognized,2026-06-12,0.9716550363821117,434,Warehouse2,10604,True,Period,Medium,Low,Zone2,Adjusted for Q1
888,619,2026-06-15,4573.988945100358,23.517961274376574,236.13155113088035,171.84968929312683,2935.8812445955023,USD,0.8747661856061537,North,77,Unit2,5025,15650,2968,1800,False,Correction,Recognized,2026-06-13,1.0652360466592028,631,Warehouse3,10510,False,Point,Medium,Medium,Zone1,Adjusted for Q1
889,342,2026-06-16,9410.84394235067,627.9260567371774,480.22370376513805,254.36569054231168,6828.33414781022,EUR,1.3059068403942364,West,16,Unit1,5649,47264,2280,1113,True,Correction,Deferred,2026-06-14,0.9710235774388951,925,Warehouse1,10307,False,Point,Medium,Medium,Zone1,Adjusted for Q1
890,389,2026-06-17,7837.939487382467,520.0108307510611,100.66116072400199,63.143336861048496,7150.019568897664,INR,1.4716582947412127,East,47,Unit3,5010,35217,2043,1295,True,Rounding,Recognized,2026-06-15,1.1785316039755178,653,Warehouse2,10898,False,Point,Medium,Low,Zone3,Approved
891,9,2026-06-18,1407.9028735003028,326.6349797189441,87.41717301686741,255.9157833791914,6273.415673002316,EUR,1.3942173934704627,South,79,Unit2,5807,27807,2686,1729,True,None,Deferred,2026-06-16,0.9043875391926144,961,Warehouse1,10532,False,Point,Small,Medium,Zone3,Approved
892,532,2026-06-19,8509.354423204708,888.1507685434555,359.5753398413291,177.59424004235828,337.35874675330257,USD,0.8743523232707044,South,62,Unit3,5101,35712,2630,1437,True,None,Recognized,2026-06-17,1.0509488482680378,506,Warehouse2,10948,True,Period,Small,Low,Zone2,Approved
893,149,2026-06-20,9380.661236975688,671.8117646515858,46.53042358641374,87.20472625411753,5327.67795821293,EUR,0.7415323765697438,East,84,Unit1,5010,46489,2364,1265,True,Rounding,Deferred,2026-06-18,1.0445511754640526,443,Warehouse3,10479,True,Point,Small,High,Zone3,
894,383,2026-06-21,2841.9463803378517,998.3625795666103,246.61681343719562,89.33041076486825,3156.060171768567,EUR,1.3056751256577401,West,82,Unit1,5111,37865,2887,1161,False,Correction,Deferred,2026-06-19,0.9126298887529136,751,Warehouse3,10413,True,Period,Small,High,Zone2,Adjusted for Q1
895,529,2026-06-22,3400.8549856019417,172.81267952985294,247.1860283845815,123.2103131417172,1805.9251037877789,EUR,1.012171044726893,South,39,Unit2,5605,34633,2268,1840,False,Rounding,Cancelled,2026-06-20,0.9646750498056109,620,Warehouse2,10998,True,Period,Large,Low,Zone3,Adjusted for Q1
896,12,2026-06-23,1350.4682735583442,92.42849668848962,161.91241216995476,143.43689283337034,6264.837606913573,EUR,1.359690092933372,South,31,Unit2,5771,35275,2692,1503,True,Rounding,Recognized,2026-06-21,0.9461894477759883,690,Warehouse2,10522,False,Point,Small,Low,Zone1,
897,476,2026-06-24,3514.9070337752473,143.70028112901224,465.91743342329687,33.92647457369598,2453.3089143903967,USD,1.3233886372691617,West,67,Unit2,5769,11145,2564,1035,False,Rounding,Deferred,2026-06-22,0.8689996240081957,949,Warehouse3,10464,False,Period,Small,Medium,Zone1,
898,594,2026-06-25,6764.0938916821615,272.9445127466733,148.4462831970456,254.1797580432351,8219.928372654907,EUR,1.200328201599206,West,82,Unit2,5972,31963,2292,1586,True,Correction,Deferred,2026-06-23,0.9909180850526176,759,Warehouse3,10408,False,Point,Medium,Low,Zone1,
899,579,2026-06-26,2794.3346494530506,419.7030566101163,151.3365565967408,45.24691010401628,2717.807710180594,USD,0.9042714675035163,East,64,Unit1,5166,19300,2702,1457,True,Correction,Recognized,2026-06-24,0.9546649012087366,804,Warehouse2,10049,True,Point,Large,Medium,Zone1,
900,645,2026-06-27,167.56760659250793,863.2902685769333,124.80698246962335,150.2033544786657,5018.866366810609,EUR,0.7832286142641176,South,55,Unit3,5720,30879,2193,1646,False,Rounding,Recognized,2026-06-25,0.8713269440268638,870,Warehouse2,10984,False,Point,Small,High,Zone2,Adjusted for Q1
901,956,2026-06-28,3451.5920115713675,287.1738074972422,81.43613725807589,121.06078762536731,7458.47136468212,USD,0.9021186608449081,West,35,Unit2,5406,16242,2370,1370,False,None,Recognized,2026-06-26,0.9799520181671046,235,Warehouse1,10776,True,Point,Large,Low,Zone1,
902,53,2026-06-29,4586.422886790453,915.6670934775439,188.36541712074188,158.5632544504634,3648.9591253450803,INR,1.1078077562763737,North,73,Unit3,5044,23832,2551,1485,False,Rounding,Cancelled,2026-06-27,0.9687375873034957,138,Warehouse1,10044,False,Period,Large,High,Zone1,
903,436,2026-06-30,5706.9247704650215,465.5931499626931,343.63475740021073,267.36992994976987,7466.488735207191,USD,1.4835703805139056,East,89,Unit2,5841,34683,2077,1271,False,Correction,Recognized,2026-06-28,0.8525462710637839,419,Warehouse3,10796,False,Point,Large,Low,Zone1,Adjusted for Q1
904,206,2026-07-01,6869.868533144395,648.8346684462877,373.6598027576704,296.8356185582708,6527.0827573445285,USD,0.7509497921602869,East,18,Unit2,5716,24285,2188,1178,False,None,Cancelled,2026-06-29,0.8524750167672044,386,Warehouse3,10829,True,Period,Large,High,Zone1,Adjusted for Q1
905,944,2026-07-02,711.665007864824,268.085675485671,408.5752690510337,15.878698077999925,8291.750280094235,INR,0.8600576006527454,East,96,Unit1,5937,38823,2606,1985,False,None,Recognized,2026-06-30,1.0590029519382789,978,Warehouse1,10270,False,Point,Medium,Low,Zone3,Adjusted for Q1
906,986,2026-07-03,4750.544258464467,160.23374694342024,106.7965053804637,124.0394352003063,2966.2193351784003,INR,1.2018235661539403,East,24,Unit2,5358,19097,2389,1479,False,Correction,Cancelled,2026-07-01,1.0826323218868414,562,Warehouse1,10274,False,Period,Medium,Low,Zone2,Adjusted for Q1
907,915,2026-07-04,2736.9883805717823,870.109655954759,27.460017237467582,247.10705396600062,990.0011797821838,INR,0.9434915157336221,North,28,Unit2,5553,11992,2024,1956,True,Correction,Recognized,2026-07-02,1.176472167963562,990,Warehouse3,10910,False,Period,Large,Medium,Zone2,Approved
908,745,2026-07-05,9484.898698890525,113.9586496175631,487.596070659312,104.71483527597334,3901.6280064773255,INR,1.3868034395519073,East,25,Unit2,5284,46890,2614,1158,True,Rounding,Cancelled,2026-07-03,0.83480187618444,761,Warehouse3,10422,False,Point,Large,Medium,Zone3,Approved
909,913,2026-07-06,3662.9952469598334,775.1511992381876,17.022934450349982,198.22049101637128,7083.030549242786,INR,0.811533589652476,East,34,Unit1,5399,38790,2301,1754,True,Correction,Deferred,2026-07-04,0.8471445969513014,451,Warehouse2,10034,False,Point,Large,Low,Zone3,Approved
910,54,2026-07-07,1091.2246173267167,583.0793845464732,480.73263059944867,297.75516909227355,4081.3942648409934,INR,1.4705260188671532,West,60,Unit3,5450,39394,2670,1927,False,None,Cancelled,2026-07-05,0.8207272513871644,104,Warehouse2,10503,True,Period,Medium,Medium,Zone2,Approved
911,999,2026-07-08,510.76575863855396,861.8320927704547,416.1190651687819,197.5636737566237,2394.791975227982,EUR,1.4298999132132215,South,86,Unit1,5611,28376,2357,1812,True,Rounding,Cancelled,2026-07-06,1.012891372302772,335,Warehouse3,10487,False,Period,Medium,Low,Zone2,Adjusted for Q1
912,580,2026-07-09,2727.518287189574,719.2293200376862,456.9166329023169,42.24549951074798,297.0484392784823,EUR,1.410023244808577,East,55,Unit2,5443,33880,2719,1203,True,Rounding,Deferred,2026-07-07,1.0490986457180906,335,Warehouse1,10652,False,Period,Large,Low,Zone3,Approved
913,490,2026-07-10,1870.8995149381617,285.2557816009841,199.72099917946153,254.45026751665583,2851.5630364546546,INR,0.8384552334107328,West,16,Unit2,5387,29984,2958,1794,True,None,Recognized,2026-07-08,0.9614093807728631,925,Warehouse2,10143,True,Point,Large,High,Zone1,
914,803,2026-07-11,6533.016306099553,576.5554592709898,106.62897943700631,290.3306568148336,6434.760944910085,USD,0.9635968994021153,West,43,Unit2,5355,23541,2858,1277,True,Correction,Deferred,2026-07-09,1.119160888384453,600,Warehouse3,10834,False,Point,Large,Medium,Zone2,
915,344,2026-07-12,8484.968762905568,18.00825150742005,307.1672057360268,216.6274421766716,1371.1431182292922,USD,1.3432774737868218,South,67,Unit3,5783,38975,2093,1142,False,Rounding,Deferred,2026-07-10,1.07467977440152,204,Warehouse1,10756,False,Point,Large,Medium,Zone3,
916,169,2026-07-13,3194.3311643555985,477.84225066056683,373.21307365107856,131.52974895449037,3100.8704537497806,INR,1.346246452447957,West,87,Unit3,5424,14010,2835,1519,True,None,Deferred,2026-07-11,1.194336168378744,306,Warehouse1,10862,False,Point,Medium,High,Zone1,Approved
917,909,2026-07-14,5820.135404108855,90.58356739417549,74.12192249908367,285.03605085017307,231.07158226075467,EUR,1.2641403321657059,West,32,Unit2,5005,18275,2550,1511,True,None,Cancelled,2026-07-12,0.8551579933198715,338,Warehouse3,10822,False,Period,Small,Low,Zone1,Approved
918,161,2026-07-15,7330.022242112426,431.80027282127804,400.83454219542165,290.8858843642675,6509.707278872621,EUR,1.0584407052270013,East,32,Unit2,5553,46088,2335,1963,True,None,Deferred,2026-07-13,0.8233262657370006,930,Warehouse2,10192,False,Period,Small,Medium,Zone3,
919,527,2026-07-16,4045.028122479416,114.06374895868382,112.21072680615339,281.18385561475566,7932.113271108019,USD,0.9492714165387497,East,26,Unit3,5895,28889,2163,1115,True,Correction,Recognized,2026-07-14,0.9099214822277552,928,Warehouse2,10546,False,Period,Medium,Low,Zone2,Approved
920,703,2026-07-17,756.623552246869,955.702407910688,250.92187352514537,129.42751066992338,5138.328443307906,INR,1.4703663489453818,West,22,Unit1,5440,42155,2902,1391,True,Correction,Cancelled,2026-07-15,0.8076200781267376,151,Warehouse3,10783,True,Period,Medium,Medium,Zone2,Adjusted for Q1
921,527,2026-07-18,2368.930618185074,525.4526176206892,429.6764004402949,239.0152254509656,281.5553477390475,EUR,0.8114098159106767,North,36,Unit1,5923,16349,2340,1342,False,Correction,Cancelled,2026-07-16,1.173044571146605,207,Warehouse1,10896,True,Period,Small,Medium,Zone1,Approved
922,287,2026-07-19,8842.351500077964,913.6518953502601,104.77801041091935,199.7120141198774,1997.7465473183213,INR,0.7350032487695648,South,75,Unit3,5355,33347,2833,1372,True,Correction,Deferred,2026-07-17,0.9215806634752701,456,Warehouse2,10177,False,Point,Small,Low,Zone3,
923,875,2026-07-20,8262.35463592346,27.25439185093702,128.5234775115659,62.114933106820175,3974.298760889607,INR,0.7073044159918889,West,39,Unit3,5918,13062,2566,1783,True,None,Cancelled,2026-07-18,1.0209720667885835,132,Warehouse3,10781,False,Point,Small,Low,Zone1,
924,412,2026-07-21,956.6720353567787,639.4650174624884,40.75786668460384,165.29932148637465,5308.851924025295,USD,1.3200215277069507,West,13,Unit2,5764,13852,2071,1687,True,Rounding,Recognized,2026-07-19,0.9272278531514968,121,Warehouse2,10317,False,Period,Large,Medium,Zone1,Approved
925,522,2026-07-22,2317.092361335684,310.41972941698714,81.84091477373391,226.8303926473047,4491.673265110717,INR,0.7453641167733915,North,76,Unit3,5587,23160,2041,1929,True,None,Cancelled,2026-07-20,0.8983234487955294,406,Warehouse3,10390,False,Point,Small,High,Zone1,Approved
926,569,2026-07-23,7714.736293020868,434.6698509854101,81.79765169287066,269.81456002993974,8247.00111538088,INR,1.1309148835775296,South,23,Unit3,5553,26322,2410,1725,True,Rounding,Deferred,2026-07-21,0.860945889589952,110,Warehouse2,10150,False,Point,Small,High,Zone3,
927,199,2026-07-24,4910.392496689318,873.7219582386163,109.67947605552739,260.1535274179005,8450.795031793474,USD,0.9938339528538419,West,20,Unit2,5862,10387,2897,1368,True,Rounding,Deferred,2026-07-22,0.9281463681316542,738,Warehouse2,10610,True,Point,Large,High,Zone2,
928,161,2026-07-25,7623.673613787671,980.1209892849511,150.2381945618421,54.850965053789814,1009.0145397255317,EUR,0.8175263120577655,West,49,Unit3,5267,49805,2837,1214,False,Rounding,Deferred,2026-07-23,1.0461675721631898,541,Warehouse2,10446,False,Point,Large,High,Zone1,Approved
929,775,2026-07-26,2189.8154694552504,250.2594946611856,409.341848594485,151.52964148071115,1288.5983599556807,INR,1.2924763895097624,East,96,Unit2,5891,16910,2643,1510,True,Correction,Cancelled,2026-07-24,1.188648479875011,661,Warehouse3,10540,True,Point,Medium,High,Zone2,Approved
930,389,2026-07-27,9531.71157778572,948.5120189265351,458.7242934487475,148.69790254362763,3254.5914644799627,USD,0.7440054648351476,West,12,Unit1,5991,25758,2020,1568,True,None,Deferred,2026-07-25,1.0232368161468597,297,Warehouse3,10149,False,Period,Large,Low,Zone2,
931,474,2026-07-28,7857.713743119003,690.2833141373105,209.07749852218564,270.63374795039744,3820.0521930103214,EUR,0.9547150708683618,North,10,Unit1,5216,12003,2000,1900,False,Rounding,Cancelled,2026-07-26,1.0130836264396021,628,Warehouse1,10207,True,Period,Small,Medium,Zone3,
932,381,2026-07-29,2054.7780157774796,951.6568447854844,72.82238647427232,10.561819649691387,5295.296899317073,INR,1.1497529803360729,West,18,Unit1,5063,35607,2677,1740,False,None,Deferred,2026-07-27,0.8141052072420588,143,Warehouse2,10348,True,Point,Large,High,Zone2,
933,765,2026-07-30,5628.64708673189,564.555163628104,119.66686329681002,224.226925911809,6969.779760599527,EUR,1.0219325786850018,South,82,Unit2,5441,48513,2571,1811,True,Correction,Deferred,2026-07-28,1.136039606267077,284,Warehouse2,10261,True,Period,Medium,Medium,Zone2,
934,631,2026-07-31,1219.6615681529524,960.9525035665132,370.7409286590605,189.40603979841694,1265.1209647775959,USD,0.90731855892736,South,85,Unit1,5690,35025,2075,1326,True,Rounding,Deferred,2026-07-29,0.8179365499990293,488,Warehouse3,10721,True,Period,Small,Low,Zone1,
935,592,2026-08-01,3678.204669752375,892.9931808566965,341.93850441431596,277.2557272212042,7233.625279893987,INR,1.4408008037648374,North,10,Unit1,5540,13547,2602,1036,False,Correction,Recognized,2026-07-30,1.1624929096413916,650,Warehouse2,10412,False,Point,Medium,Medium,Zone3,
936,124,2026-08-02,6630.251547907656,132.9487825193188,483.93157778678835,142.50603159620402,5509.75340560406,USD,1.4447763107989313,West,25,Unit2,5274,35672,2397,1985,True,Correction,Recognized,2026-07-31,1.0154686901426873,606,Warehouse3,10088,False,Point,Medium,Low,Zone3,
937,825,2026-08-03,3368.2641104948398,314.2359774662218,17.099453491590786,200.7249524638952,8828.915924115265,USD,1.032875631687381,West,81,Unit2,5469,24456,2718,1379,False,None,Deferred,2026-08-01,0.8673866420936143,541,Warehouse1,10748,False,Point,Medium,Medium,Zone1,Approved
938,72,2026-08-04,6601.908118003882,246.84787555494933,377.8717925383549,292.09663882224726,5877.950718838664,INR,1.0149955334091358,West,55,Unit1,5215,10301,2087,1795,True,Rounding,Deferred,2026-08-02,0.9806829568025834,595,Warehouse2,10759,False,Point,Large,Medium,Zone1,Adjusted for Q1
939,982,2026-08-05,2523.316700141543,574.2388294200058,257.838864221961,225.73209124561353,6459.018967429423,USD,0.9459080379893607,West,19,Unit1,5864,49872,2593,1511,True,Correction,Cancelled,2026-08-03,1.1979937922732793,604,Warehouse3,10257,False,Period,Large,Low,Zone2,Adjusted for Q1
940,994,2026-08-06,7239.947127277363,803.7854343483956,452.31955918200504,29.541352497632538,1797.119354299417,EUR,1.3846049543298884,West,42,Unit1,5995,41603,2016,1323,True,None,Cancelled,2026-08-04,0.9220331408176372,236,Warehouse3,10491,True,Point,Medium,Medium,Zone2,Approved
941,168,2026-08-07,3659.936781807298,760.6143896524468,292.3216703221648,58.58472978207561,6931.314500463374,USD,1.1543322287959235,South,50,Unit3,5812,30545,2328,1368,False,Rounding,Recognized,2026-08-05,0.9077839074194315,378,Warehouse2,10703,False,Point,Medium,Low,Zone3,Adjusted for Q1
942,284,2026-08-08,7925.764582023228,728.1153866220593,228.86718498609358,248.2208198583269,759.4322902644044,INR,0.7716177703219641,East,60,Unit2,5999,26178,2942,1223,False,Rounding,Cancelled,2026-08-06,0.8472023580170024,263,Warehouse1,10607,True,Period,Medium,Medium,Zone3,Approved
943,494,2026-08-09,1453.2301557063543,378.38855135690795,336.26679865156746,107.09070688236109,5925.947403884265,INR,1.382656562494694,South,31,Unit2,5565,28216,2209,1933,False,Correction,Cancelled,2026-08-07,1.0388569395163354,642,Warehouse3,10547,False,Point,Medium,Medium,Zone2,Approved
944,36,2026-08-10,3683.5816985876236,143.9386972196888,418.4264866686888,214.71625207349973,547.3775341958772,EUR,1.1279090159656007,East,25,Unit2,5877,18242,2823,1813,False,Correction,Cancelled,2026-08-08,0.8356907996055852,951,Warehouse2,10095,True,Period,Large,High,Zone1,Approved
945,824,2026-08-11,4692.931292369373,214.53063586045627,148.42428958469748,212.94888266971012,1081.2711007208914,INR,1.0324734432847267,South,92,Unit2,5591,17496,2382,1712,True,Correction,Cancelled,2026-08-09,1.106403225521631,122,Warehouse1,10403,False,Period,Large,Medium,Zone3,Approved
946,175,2026-08-12,4296.070692555709,742.969072350091,62.68825145428638,298.17315178257945,1015.4031551334876,USD,0.9702919549148463,North,84,Unit1,5193,30866,2564,1099,True,Correction,Recognized,2026-08-10,1.1676894057322231,810,Warehouse3,10438,True,Point,Medium,High,Zone1,Adjusted for Q1
947,199,2026-08-13,4387.635594751367,151.79666736426543,222.17887797646702,146.26308985453883,519.7323801618788,USD,0.7795412722503559,West,71,Unit2,5711,38357,2639,1793,False,Rounding,Recognized,2026-08-11,1.1727484444861997,606,Warehouse1,10036,True,Period,Large,High,Zone2,Approved
948,116,2026-08-14,4503.553000116219,226.8319714088535,115.114737677747,223.97138454671773,2924.1933066657725,INR,1.4653617251206956,East,62,Unit3,5012,41212,2145,1074,False,Correction,Cancelled,2026-08-12,0.8431665011509751,785,Warehouse3,10745,False,Point,Small,Low,Zone3,
